"ind";"len(Q)";"len(K)";"item_link";"title";"price_redna";"price_spletna";"prihranek_tot";"prihranek_proc";"ocena";"stevilo_komentarjev";"L1";"L2";"L3";"L4";"L5";"L6";"L7";"L8";"L9";"L10";"L11";"L12";"L13";"L14";"L15";"L16";"L17";"L18";"L19";"L20"
23;105;128;"http://www.toysrus.com/product/index.jsp?productId=2647264";"Power Wheels Fisher-Price Barbie Jammin' Jeep";"299.99";"249.99";50.0;16.66722224074136;"4.5";"120";119;120;121;122;123;124;125;126;127;128
24;114;138;"http://www.toysrus.com/product/index.jsp?productId=2320148";"Intex 12' x 36"" Easy Set Pool";"119.99";"99.98";20.00999999999999;16.676389699141588;"3.6";"118";129;130;131;132;133;134;135;136;137;138
25;122;147;"http://www.toysrus.com/product/index.jsp?productId=3004159";"Step2 Neat & Tidy Cottage";-1;"169.99";-1;-1;"4.4";"243";139;140;141;142;143;144;34;145;146;147
26;130;156;"http://www.toysrus.com/product/index.jsp?productId=3198266";"Thomas & Friends Wooden Railway Grow-With-Me Play Table";-1;"199.99";-1;-1;"4.0";"68";148;149;150;151;152;153;154;155;156;2
27;138;165;"http://www.toysrus.com/product/index.jsp?productId=11776545";"LeapFrog LeapPad Explorer Learning Tablet";-1;"99.99";-1;-1;"3.6";"200";157;158;159;160;161;162;6;163;164;165
28;137;165;"http://www.toysrus.com/product/index.jsp?productId=12066408";"LEGO Ninjago Cole's Tread Assault (9444)";-1;"49.99";-1;-1;"4.3";"9";36;4;6;51;7;8;9;30;11;52
29;138;167;"http://www.toysrus.com/product/index.jsp?productId=12722117";"LEGO Ninjago Lasha's Bite Cycle (9447)";-1;"27.99";-1;-1;"5.0";"1";166;6;7;4;12;8;11;13;9;167
30;138;168;"http://www.toysrus.com/product/index.jsp?productId=12827457";"LEGO Ninjago Slithraa (9573)";-1;"12.99";-1;-1;-1;0;8;9;12;42;40;168;41;7;6;11
31;141;172;"http://www.toysrus.com/product/index.jsp?productId=10917824";"LEGO Technic Super Car (8070)";-1;"131.99";-1;-1;"4.8";"8";6;69;35;66;169;170;11;171;37;172
32;149;181;"http://www.toysrus.com/product/index.jsp?productId=11815468";"LEGO Star Wars Darth Maul's Sith Infiltrator (7961)";-1;"74.99";-1;-1;"3.5";"8";6;173;174;175;176;177;178;179;180;181
33;151;184;"http://www.toysrus.com/product/index.jsp?productId=10917807";"LEGO Technic Backhoe Loader (8069)";-1;"65.99";-1;-1;"4.3";"4";6;69;182;172;66;35;183;105;184;2
34;155;189;"http://www.toysrus.com/product/index.jsp?productId=3506491";"LEGO Castle Medieval Market Village (10193)";-1;"99.99";-1;-1;"4.3";"12";6;185;169;186;7;187;109;188;105;189
35;159;194;"http://www.toysrus.com/product/index.jsp?productId=12818254";"LEGO Technic 2-in-1 4 x 4 Crawler (9398)";-1;"199.99";-1;-1;"5.0";"1";6;190;191;192;193;194;73;69;66;67
36;158;194;"http://www.toysrus.com/product/index.jsp?productId=12006356";"LEGO Ninjago Kai's Blade Cycle (9441)";"17.99";"16.99";1.0;5.5586436909394115;"4.7";"14";28;1;6;7;12;9;8;52;13;4
37;157;194;"http://www.toysrus.com/product/index.jsp?productId=11815471";"LEGO Ninjago Fire Temple (2507)";-1;"129.99";-1;-1;"4.5";"17";1;5;7;6;12;8;9;30;42;52
38;157;195;"http://www.toysrus.com/product/index.jsp?productId=10917836";"LEGO Ninjago Bonezai (2115)";-1;"12.99";-1;-1;"5.0";"2";8;9;40;12;42;53;30;168;6;195
39;158;197;"http://www.toysrus.com/product/index.jsp?productId=12673392";"LEGO Ninjago Retractable Pen";-1;"8.99";-1;-1;-1;0;8;9;196;30;12;168;4;28;197;87
40;157;197;"http://www.toysrus.com/product/index.jsp?productId=10917837";"LEGO Ninjago Krazi (2116)";-1;"12.99";-1;-1;"3.5";"2";8;9;30;12;38;42;168;196;53;6
41;156;197;"http://www.toysrus.com/product/index.jsp?productId=12827460";"LEGO Ninjago NRG Cole (9572)";-1;"12.99";-1;-1;"5.0";"3";12;8;9;30;195;52;7;53;11;21
42;155;197;"http://www.toysrus.com/product/index.jsp?productId=11798861";"LEGO Ninjago Kruncha (2174)";-1;"12.99";-1;-1;"4.0";"1";9;30;8;12;38;168;40;53;41;6
43;162;205;"http://www.toysrus.com/product/index.jsp?productId=11845409";"Battle Machines R/C Laser Combat Set";"64.99";"54.99";9.999999999999993;15.386982612709637;"4.2";"5";9;12;198;199;200;201;202;203;204;205
44;165;209;"http://www.toysrus.com/product/index.jsp?productId=13001423";"LEGO City Mining Quad (30152)";-1;"4.99";-1;-1;"5.0";"1";6;206;207;10;187;34;193;45;208;209
45;169;214;"http://www.toysrus.com/product/index.jsp?productId=13103930";"LEGO City Flexible Train Tracks (7499)";-1;"19.99";-1;-1;"5.0";"1";6;10;187;210;44;211;212;1;213;214
46;177;223;"http://www.toysrus.com/product/index.jsp?productId=3502303";"Especially for Baby Disposable Diaper Sacks";-1;"4.99";-1;-1;"4.2";"20";10;215;216;217;218;219;220;221;222;223
47;181;228;"http://www.toysrus.com/product/index.jsp?productId=12024323";"Thomas the Tank Conductor Hat";-1;"9.99";-1;-1;"5.0";"1";10;224;225;226;11;6;227;228;26;148
48;188;236;"http://www.toysrus.com/product/index.jsp?productId=12113412";"LEGO Duplo LEGOVille Straight Rails (2734)";-1;"4.99";-1;-1;"5.0";"1";229;230;231;10;6;232;233;234;235;236
49;195;244;"http://www.toysrus.com/product/index.jsp?productId=3509968";"LEGO Duplo Deluxe Train Set (5609)";-1;"129.99";-1;-1;"5.0";"7";6;237;238;239;240;241;242;243;244;136
50;201;251;"http://www.toysrus.com/product/index.jsp?productId=10917839";"LEGO Duplo My First Zoo (6136)";-1;"29.99";-1;-1;"4.7";"9";245;246;6;247;248;134;249;250;229;251
51;206;257;"http://www.toysrus.com/product/index.jsp?productId=11928520";"First Act Discovery Portable  Junior Electric Guitar";-1;"79.99";-1;-1;"1.0";"2";28;13;11;6;252;253;254;255;256;257
52;205;257;"http://www.toysrus.com/product/index.jsp?productId=12400092";"LEGO Ninjago Jay ZX (9553)";-1;"5.99";-1;-1;"3.3";"3";12;41;8;9;30;7;6;28;5;11
53;204;257;"http://www.toysrus.com/product/index.jsp?productId=12827448";"LEGO Ninjago Fangdam (9571)";-1;"12.99";-1;-1;"4.0";"2";9;8;12;41;30;42;38;196;7;6
54;205;259;"http://www.toysrus.com/product/index.jsp?productId=12785286";"Toshiba Satellite 15.6 inch  L745-S4130 Notebook";-1;"599.99";-1;-1;-1;0;61;15;14;55;16;56;59;2;258;259
55;207;262;"http://www.toysrus.com/product/index.jsp?productId=13021933";"Acer TravelMate TM5744Z 15.6 inch LED Notebook";"449.99";"419.99";30.0;6.666814818107068;-1;0;260;14;54;15;261;16;262;56;59;21
56;211;267;"http://www.toysrus.com/product/index.jsp?productId=12273418";"Limited Edition Sony PSP 3000 Entertainment Pack";"169.99";"154.99";15.0;8.824048473439614;"4.5";"2";16;263;14;54;15;264;265;55;266;267
57;211;268;"http://www.toysrus.com/product/index.jsp?productId=12918400";"15.6"" Series 2 Notebook";-1;"749.99";-1;-1;-1;0;16;268;14;58;60;15;7;2;119;21
58;216;274;"http://www.toysrus.com/product/index.jsp?productId=12652572";"Toshiba Satellite 14 inch P745-S4360 Notebook";"649.99";"599.99";50.0;7.69242603732365;-1;0;59;14;57;119;269;270;271;272;273;274
59;219;278;"http://www.toysrus.com/product/index.jsp?productId=12785280";"Toshiba Satellite 14 inch L745-S4126 Notebook";"529.99";"499.99";30.0;5.660484160078492;"5.0";"1";54;275;55;58;276;21;277;278;273;16
60;220;280;"http://www.toysrus.com/product/index.jsp?productId=13021937";"Acer TravelMate TM5760 15.6 inch LED Notebook";-1;"679.99";-1;-1;-1;0;14;54;57;58;15;258;259;279;280;7
61;225;286;"http://www.toysrus.com/product/index.jsp?productId=12798904";"HP Mini 1104 10.1 inch Netbook";-1;"399.99";-1;-1;-1;0;54;15;16;281;282;283;284;87;285;286
62;230;292;"http://www.toysrus.com/product/index.jsp?productId=11694351";"Canon PowerShot 12.1MP ELPH 100HS Digital Camera";"199.99";"179.99";20.0;10.00050002500125;-1;0;67;6;180;287;288;289;290;291;87;292
63;233;296;"http://www.toysrus.com/product/index.jsp?productId=12457138";"Acer Iconia Tab A500/A501 Camera Bumper Case with One Anti-Glare Protective Film";"29.99";"19.98";10.009999999999998;33.377792597532505;"5.0";"1";16;15;64;65;240;293;294;295;70;296
64;236;300;"http://www.toysrus.com/product/index.jsp?productId=12293127";"Xbox 360 250GB Kinect Holiday Bundle";-1;"399.99";-1;-1;"4.6";"8";16;15;63;65;297;298;192;299;300;87
65;236;301;"http://www.toysrus.com/product/index.jsp?productId=11343954";"Wireless Controller for Xbox 360";-1;"49.99";-1;-1;"5.0";"1";301;16;15;63;7;21;22;23;24;25
66;240;306;"http://www.toysrus.com/product/index.jsp?productId=4057231";"LEGO Technic Motorized Excavator (8043)";-1;"199.99";-1;-1;"5.0";"6";6;302;67;68;69;303;304;305;306;35
67;240;307;"http://www.toysrus.com/product/index.jsp?productId=11798857";"LEGO Technic Limited Edition Extreme Cruiser (8081)";-1;"65.99";-1;-1;"4.0";"1";307;6;105;304;68;69;305;66;62;171
68;242;310;"http://www.toysrus.com/product/index.jsp?productId=4433141";"LEGO Creator Tower Bridge (10214)";-1;"234.99";-1;-1;"3.8";"4";6;169;304;306;308;305;67;309;66;310
69;241;310;"http://www.toysrus.com/product/index.jsp?productId=12241681";"LEGO Technic 2-in-1 Logging Truck (9397)";-1;"149.99";-1;-1;"5.0";"4";6;67;66;307;306;68;303;304;305;33
70;242;312;"http://www.toysrus.com/product/index.jsp?productId=13173981";"Samsung Galaxy Tab 2 (7.0) WiFi®";-1;"249.99";-1;-1;"4.0";"1";311;312;66;67;68;69;303;304;305;62
71;248;319;"http://www.toysrus.com/product/index.jsp?productId=4322360";"Beyblade Metal Fusion Battle Top";-1;"8.99";-1;-1;"4.4";"12";313;73;314;75;315;316;107;317;318;319
72;250;322;"http://www.toysrus.com/product/index.jsp?productId=10758706";"Nerf N-Strike Raider Rapid Fire CS-35 Blaster";-1;"39.99";-1;-1;"3.5";"32";174;134;6;71;181;320;321;322;76;254
73;253;326;"http://www.toysrus.com/product/index.jsp?productId=4013756";"Beyblade Metal Fusion Reactor Chamber";"14.99";"12.99";2.0;13.342228152101402;"2.9";"18";316;318;314;323;313;324;35;319;325;326
74;254;328;"http://www.toysrus.com/product/index.jsp?productId=4048131";"Ben 10 Alien Collection Action Figure";-1;"7.99";-1;-1;"3.0";"3";71;72;73;75;76;77;78;79;327;328
75;256;331;"http://www.toysrus.com/product/index.jsp?productId=4322363";"Beyblade Metal Fusion Battle Top";-1;"8.99";-1;-1;"4.9";"13";71;329;73;314;318;324;330;319;331;313
76;258;334;"http://www.toysrus.com/product/index.jsp?productId=4322355";"Nerf N-Force Stonewall Sword and Shield Set";"24.99";"19.99";5.0;20.008003201280513;"4.5";"10";71;73;6;332;72;333;334;7;21;22
77;262;339;"http://www.toysrus.com/product/index.jsp?productId=12302301";"Nerf N Strike Maverick Rev-6 Blaster";-1;"12.99";-1;-1;"4.0";"2";335;254;78;336;71;256;337;338;320;339
78;264;342;"http://www.toysrus.com/product/index.jsp?productId=12422923";"Nerf N-Strike Firefly REV-8 Blaster";-1;"29.99";-1;-1;"4.0";"4";6;191;254;134;320;339;340;341;342;337
79;264;343;"http://www.toysrus.com/product/index.jsp?productId=12214655";"Omnitrix Mini Action Figure";-1;"11.99";-1;-1;-1;0;71;72;73;74;75;76;77;78;327;343
80;268;348;"http://www.toysrus.com/product/index.jsp?productId=2930898";"Duracell AA Size Battery Charger";"14.99";"8.99";6.0;40.0266844563042;"3.5";"2";81;344;163;345;11;346;64;347;348;299
81;271;352;"http://www.toysrus.com/product/index.jsp?productId=2930897";"Duracell Rechargeable AA Size Battery";"13.99";"8.99";5.0;35.7398141529664;"5.0";"1";80;349;350;163;344;118;83;181;351;352
82;277;359;"http://www.toysrus.com/product/index.jsp?productId=3875487";"Razor E300 Electric Scooter";"279.99";"199.99";80.0;28.572449016036288;"3.7";"30";353;354;355;190;356;357;358;359;84;18
83;284;367;"http://www.toysrus.com/product/index.jsp?productId=11486133";"LEGO Alien Conquest Space Alien Defender (7050)";-1;"10.99";-1;-1;"5.0";"2";360;361;6;80;362;363;364;365;366;367
84;286;370;"http://www.toysrus.com/product/index.jsp?productId=2314844";"Razor MX500 Dirt Rocket";"469.99";"399.99";70.0;14.893933913487519;"4.2";"139";82;18;86;368;19;87;369;358;95;370
85;293;378;"http://www.toysrus.com/product/index.jsp?productId=12131529";"Hulk Hogan's Main Event for Xbox 360 Kinect";"49.99";"9.98";40.010000000000005;80.0360072014403;"1.0";"2";371;372;373;374;375;277;18;376;377;378
86;293;379;"http://www.toysrus.com/product/index.jsp?productId=2973319";"Razor MX 650 Dirt Rocket";"469.99";"439.99";30.0;6.383114534351794;"4.4";"49";84;368;16;379;18;19;87;369;358;82
87;297;384;"http://www.toysrus.com/product/index.jsp?productId=11623311";"Power Wheels Fisher-Price Dune Racer Ride On";"299.99";"249.99";50.0;16.66722224074136;"4.2";"63";120;128;380;95;381;382;6;383;121;384
88;300;388;"http://www.toysrus.com/product/index.jsp?productId=3760821";"Power Wheels Fisher-Price Kawasaki Red Brute Force ATV";"349.99";"329.99";20.0;5.714448984256693;"4.3";"62";95;87;383;121;128;385;386;132;387;388
89;306;395;"http://www.toysrus.com/product/index.jsp?productId=3171756";"Blast Zone Crocodile Isle Inflatable Water Park";-1;"699.99";-1;-1;"4.8";"15";138;389;390;136;105;391;392;393;394;395
90;313;403;"http://www.toysrus.com/product/index.jsp?productId=12211068";"Little Tikes Patio Barbeque Set";"59.99";"49.98";10.010000000000005;16.686114352392075;"5.0";"2";396;397;398;399;400;401;402;403
91;318;409;"http://www.toysrus.com/product/index.jsp?productId=12113411";"Playmobil Pirate Ship";-1;"79.99";-1;-1;"4.3";"14";404;94;93;405;303;406;407;87;408;409
92;319;411;"http://www.toysrus.com/product/index.jsp?productId=4387573";"Nerf N-Strike Tech Target";-1;"34.99";-1;-1;"4.0";"6";254;77;174;6;336;181;410;78;411;320
93;322;415;"http://www.toysrus.com/product/index.jsp?productId=11197986";"Playmobil Pool with Water Slide";-1;"44.99";-1;-1;"4.3";"10";91;412;413;414;106;306;128;407;87;415
94;324;418;"http://www.toysrus.com/product/index.jsp?productId=12113410";"Playmobil Pirate Adventure Island";"119.99";"109.99";10.0;8.334027835652972;"4.3";"8";91;404;5;1;37;416;417;170;418;87
95;324;419;"http://www.toysrus.com/product/index.jsp?productId=11623310";"Power Wheels Fisher-Price Kawasaki Quad KFX Ride On";"249.99";"199.99";50.0;20.00080003200128;"4.7";"16";387;383;382;87;380;120;128;121;419;381
96;328;424;"http://www.toysrus.com/product/index.jsp?productId=13019577";"Arnova 10b G3 Tablet";"199.99";"179.99";20.0;10.00050002500125;"3.0";"1";21;272;420;110;421;422;20;16;423;424
97;337;434;"http://www.toysrus.com/product/index.jsp?productId=12986105";"Nintendo 3DS Handheld Gaming System";-1;"169.99";-1;-1;"5.0";"4";425;426;427;428;429;430;431;432;433;434
98;342;440;"http://www.toysrus.com/product/index.jsp?productId=3495257";"Mega Bloks Play 'n Go Table (8237)";-1;"49.99";-1;-1;"3.8";"34";435;436;6;437;245;438;439;105;440;239
99;348;447;"http://www.toysrus.com/product/index.jsp?productId=3504428";"Nintendo DSi Handheld Gaming System";"169.99";"99.99";70.00000000000001;41.178892876051535;"4.6";"124";441;442;443;103;444;445;446;447;429;21
100;354;454;"http://www.toysrus.com/product/index.jsp?productId=11971946";"Nintendo DSi XL Handheld Gaming System";"169.99";"129.99";40.0;23.530795929172303;"3.4";"5";348;448;449;450;451;163;452;453;429;454
101;358;459;"http://www.toysrus.com/product/index.jsp?productId=10917926";"Nintendo 3DS Handheld Gaming System";"249.99";"169.99";80.0;32.001280051202045;"4.5";"26";427;426;428;455;456;457;458;459;11;333
102;363;465;"http://www.toysrus.com/product/index.jsp?productId=3041629";"Mario Kart Wii, Mario Kart Toys, Mario Kart Wheel";-1;"49.99";-1;-1;"4.8";"236";11;460;313;461;462;463;464;73;7;465
103;369;472;"http://www.toysrus.com/product/index.jsp?productId=4290762";"Nintendo DSi XL Handheld Gaming System";"189.99";"129.99";60.0;31.58060950576346;"4.5";"44";466;467;468;350;6;469;470;471;472;429
104;375;479;"http://www.toysrus.com/product/index.jsp?productId=11290839";"Rainbow Telescoping Stylus Pack for Nintendo 3DS";"9.99";"7.98";2.01;20.120120120120117;-1;0;21;473;474;475;476;477;374;478;479;149
105;380;485;"http://www.toysrus.com/product/index.jsp?productId=12776831";"LEGO Friends Summer Riding Camp (3185)";-1;"109.99";-1;-1;"4.5";"2";6;34;480;394;481;106;482;483;484;485
106;383;489;"http://www.toysrus.com/product/index.jsp?productId=12378485";"LEGO Friends Olivia's House (3315)";"79.99";"74.99";5.0;6.250781347668459;"4.3";"8";394;484;481;483;486;487;482;488;489;485
107;385;492;"http://www.toysrus.com/product/index.jsp?productId=10816032";"Beyblade Metal Fusion Battle Top";-1;"8.99";-1;-1;"4.8";"9";324;318;71;73;490;313;491;314;492;319
108;394;502;"http://www.toysrus.com/product/index.jsp?productId=13018834";"Cinderella 16 inch Backpack";-1;"16.99";-1;-1;"5.0";"1";493;494;495;496;497;498;499;500;501;502
109;394;503;"http://www.toysrus.com/product/index.jsp?productId=12710097";"LEGO Kingdoms Joust (10223)";"139.99";"129.99";10.0;7.143367383384527;-1;0;105;34;6;41;185;186;8;9;30;503
110;398;508;"http://www.toysrus.com/product/index.jsp?productId=13140054";"Polaroid 4 inch Wireless Tablet";-1;"69.99";-1;-1;"4.5";"2";427;96;158;504;21;505;506;507;266;508
111;398;509;"http://www.toysrus.com/product/index.jsp?productId=13103978";"VINCI Tab II 7"" WIFI Touch Learning Tablet";"249.99";"199.99";50.0;20.00080003200128;-1;0;21;110;509;165;266;27;422;87;12;2
112;400;512;"http://www.toysrus.com/product/index.jsp?productId=12621257";"Smart Trike Tricycle- Fresh Pink";"99.99";"84.99";15.0;15.001500150015001;"3.0";"6";22;113;114;115;116;117;118;510;511;512
113;404;517;"http://www.toysrus.com/product/index.jsp?productId=3455874";"Little Tikes Princess Cozy Coupe";"59.99";"49.99";10.0;16.66944490748458;"4.1";"99";513;112;115;22;514;118;511;515;516;517
114;408;522;"http://www.toysrus.com/product/index.jsp?productId=4421966";"Disney Princess 4-in-1 Ride-On";-1;"69.99";-1;-1;"3.5";"14";112;22;113;115;518;519;520;521;522;118
115;411;526;"http://www.toysrus.com/product/index.jsp?productId=3450927";"Step2 Pink Whisper Ride Buggy";"69.99";"55.99";13.999999999999993;20.00285755107872;"4.5";"93";523;113;112;22;118;524;525;516;519;526
116;414;530;"http://www.toysrus.com/product/index.jsp?productId=12319213";"Joovy Tricycoo Tricycle";-1;"119.99";-1;-1;"5.0";"1";112;22;117;114;527;510;528;113;529;530
117;418;535;"http://www.toysrus.com/product/index.jsp?productId=2316856";"Step2 Wagon for Two";"79.99";"69.99";10.0;12.501562695336919;"4.2";"53";529;527;112;22;531;532;533;334;534;535
118;427;545;"http://www.toysrus.com/product/index.jsp?productId=11135897";"Disney Princess Activity Ride-On";-1;"44.99";-1;-1;"4.9";"17";536;537;538;539;540;541;542;543;544;545
119;429;548;"http://www.toysrus.com/product/index.jsp?productId=3155640";"Power Wheels Fisher-Price Barbie Cadillac Hybrid Escalade EXT";"419.99";"389.99";30.0;7.1430272149336895;"4.5";"103";23;120;122;546;348;121;547;124;548;126
120;430;550;"http://www.toysrus.com/product/index.jsp?productId=2310748";"Power Wheels 12-Volt Quick Charger";"49.99";"39.99";10.0;20.004000800160032;"4.5";"8";121;23;87;128;123;119;549;548;550;348
121;430;551;"http://www.toysrus.com/product/index.jsp?productId=2327287";"Power Wheels 12-Volt Rechargeable Replacement Battery";"89.99";"69.99";20.0;22.2246916324036;"3.1";"20";120;549;551;23;548;119;348;87;547;95
122;432;554;"http://www.toysrus.com/product/index.jsp?productId=4302050";"Power Wheels Fisher-Price Barbie Ford Mustang";"329.99";"279.99";50.0;15.151974302251583;"4.4";"27";546;552;23;119;126;547;553;125;127;554
123;438;561;"http://www.toysrus.com/product/index.jsp?productId=11267656";"Disney Princess Ballerina Gift Set";-1;"21.99";-1;-1;-1;0;555;120;484;23;556;557;558;559;560;561
124;440;564;"http://www.toysrus.com/product/index.jsp?productId=3747464";"Radio Flyer Pack and Go Canopy Wagon";"169.99";"149.99";20.0;11.765397964586152;"4.7";"35";562;533;527;529;350;532;531;563;564;117
125;448;573;"http://www.toysrus.com/product/index.jsp?productId=12628346";"Avigo 6 volt Mini Cooper Ride On";"179.99";"164.99";15.0;8.33379632201789;"3.8";"9";565;566;134;567;568;569;570;571;572;573
126;448;574;"http://www.toysrus.com/product/index.jsp?productId=3721829";"Hummer H2";"219.99";"189.99";30.0;13.636983499249967;"3.3";"21";547;574;122;546;119;23;125;552;127;87
127;449;576;"http://www.toysrus.com/product/index.jsp?productId=4302051";"Power Wheels Fisher-Price Kawasaki KFX Quad Ride On";"249.99";"199.99";50.0;20.00080003200128;"4.6";"35";121;128;23;113;116;122;575;119;576;95
128;449;577;"http://www.toysrus.com/product/index.jsp?productId=3421315";"Power Wheels Fisher-Price Red Arctic Cat Ride On";"329.99";"269.99";60.0;18.1823691627019;"3.7";"71";120;87;382;380;383;95;384;577;419;387
129;455;584;"http://www.toysrus.com/product/index.jsp?productId=12167142";"Sizzlin' Cool 120""X72""X18"" Frosted Family Pool";"29.99";"24.98";5.009999999999998;16.70556852284094;"3.8";"23";578;579;580;581;24;582;583;130;131;584
130;461;591;"http://www.toysrus.com/product/index.jsp?productId=11195809";"3 foot Wading Pool";-1;"7.99";-1;-1;"3.9";"12";585;131;586;587;24;588;129;589;590;591
131;463;594;"http://www.toysrus.com/product/index.jsp?productId=11235891";"Intex Ocean Reef Snapset Kiddie Pool";-1;"34.99";-1;-1;"2.3";"4";130;585;24;129;592;586;588;593;581;594
132;463;595;"http://www.toysrus.com/product/index.jsp?productId=2557553";"13' x 39"" Quick Set Pool With Cover";"179.99";"149.98";30.01000000000002;16.673148508250467;"2.8";"97";24;88;137;595;129;135;138;136;131;130
133;471;604;"http://www.toysrus.com/product/index.jsp?productId=11145187";"Little Tikes Sandy Lagoon Waterpark";"49.99";"44.99";5.0;10.002000400080016;"4.3";"64";596;597;598;269;599;600;601;602;603;604
134;477;611;"http://www.toysrus.com/product/index.jsp?productId=2402051";"Fisher-Price Rainforest Melodies & Lights Deluxe Gym";-1;"69.99";-1;-1;"4.5";"831";605;606;607;608;348;609;203;610;611;219
135;480;615;"http://www.toysrus.com/product/index.jsp?productId=2541438";"Intex 15 foot X 48 inch Metal Frame Pool Set";"369.99";"319.98";50.00999999999999;13.516581529230518;"3.4";"71";612;613;276;455;614;615;24;132;137;129
